plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate04,B21,CYP3A4,OCNT-0454326-AA-001,Library,control,0.0075,0.03,532.291831116091,10,532.2916847917685,-0.2748949240460874,80387.5
Plate04,B21,CYP3A4,OCNT-0462589-AA-001,Library,control,0.0075,0.03,482.276181052091,10,482.275360184761,-1.7020689850877346,27194.5
Plate04,B21,CYP3A4,OCNT-0475100-AA-001,Library,control,0.0075,0.03,355.212852524091,10,355.2126953618364,-0.44244529295855983,65651.5
Plate04,B21,CYP3A4,OCNT-0475219-AA-001,Library,control,0.0075,0.03,440.25438298809104,10,440.25439017801614,0.016331296981419996,276636
Plate04,B21,CYP3A4,OCNT-0475228-AA-001,Library,control,0.0075,0.03,390.202347416091,10,390.2023975892099,0.1285823092445071,34273.5
Plate04,B21,CYP3A4,OCNT-0494138-AA-001,Library,control,0.0075,0.03,281.11722082409096,10,281.1168945277993,-1.1607125693924303,30387
Plate04,B21,CYP3A4,OCNT-0498074-AA-001,Library,control,0.0075,0.03,417.23839857609096,10,417.23793844345425,-1.1028051067896172,23684.5
Plate04,B22,CYP3A4,OCNT-0454860-AA-001,Library,control,0.0075,0.03,441.195488208091,10,441.1952984476907,-0.4301050336996681,43631
Plate04,B22,CYP3A4,OCNT-0460895-AA-001,Library,control,0.0075,0.03,418.22375155609103,10,418.2233454954998,-0.9709170980531923,29120
Plate04,B22,CYP3A4,OCNT-0461577-AQ-001,Library,control,0.0075,0.03,357.14134446009103,10,357.1409731933447,-1.0395512928251804,202378.5
Plate04,B22,CYP3A4,OCNT-0461641-AA-001,Library,control,0.0075,0.03,483.22783389209087,10,483.2281815958175,0.7195440787644003,11276
Plate04,B22,CYP3A4,OCNT-0479370-AA-001,Library,control,0.0075,0.03,534.169333036091,10,534.1691161762523,-0.4059758307306538,42426.5
Plate04,B22,CYP3A4,OCNT-0479399-AA-001,Library,control,0.0075,0.03,392.15395774409103,10,392.15392440442815,-0.08501677006833575,99486
Plate04,B22,CYP3A4,OCNT-0493997-AA-001,Library,control,0.0075,0.03,284.073976108091,10,284.07392210040354,-0.19011839180738122,32998
Plate04,B23,CYP3A4,OCNT-0454587-AA-001,Library,control,0.0075,0.03,419.20776714409095,10,419.2074942801712,-0.6509037788759997,73272.5
Plate04,B23,CYP3A4,OCNT-0454889-AA-001,Library,control,0.0075,0.03,483.297919540091,10,483.2974818699555,-0.9055907708166444,162133
Plate04,B23,CYP3A4,OCNT-0455834-AA-001,Library,control,0.0075,0.03,357.228502588091,10,357.22820498389854,-0.8330919573085183,221688.5
Plate04,B23,CYP3A4,OCNT-0461539-AA-001,Library,control,0.0075,0.03,539.232267640091,10,539.2311539421952,-2.065339859358417,11184.5
Plate04,B23,CYP3A4,OCNT-0461786-AA-001,Library,control,0.0075,0.03,392.19686811209095,10,392.1969998989772,0.33602228111107024,52227
Plate04,B23,CYP3A4,OCNT-0475003-AA-001,Library,control,0.0075,0.03,441.28601746409095,10,441.28587133983217,-0.33113276420859705,21007
Plate04,B23,CYP3A4,OCNT-0495846-AA-001,Library,control,0.0075,0.03,287.030731392091,10,287.03036618202793,-1.2723726874330765,49773
Plate04,B24,CYP3A4,OCNT-0454289-AA-001,Library,control,0.0075,0.03,393.13797333209106,10,393.1379224917384,-0.12931936399507293,64616.5
Plate04,B24,CYP3A4,OCNT-0455086-AA-001,Library,control,0.0075,0.03,545.242832324091,10,545.2426762494757,-0.286247899050629,89109.5
Plate04,B24,CYP3A4,OCNT-0460299-AA-001,Library,control,0.0075,0.03,419.2587571600911,10,419.25848786635976,-0.6423091389873292,82485
Plate04,B24,CYP3A4,OCNT-0462641-AA-001,Library,control,0.0075,0.03,484.223082860091,10,484.2226650067658,-0.8629355765510383,70540
Plate04,B24,CYP3A4,OCNT-0482286-AA-001,Library,control,0.0075,0.03,442.1350521400909,10,442.13445862862125,-1.3423759703812266,20344.5
Plate04,B24,CYP3A4,OCNT-0495774-AA-001,Library,control,0.0075,0.03,291.116175268091,10,291.1164054120408,0.790557067364972,48368.5
Plate04,B24,CYP3A4,OCNT-0497533-AA-001,Library,control,0.0075,0.03,359.099479648091,10,359.09924474447206,-0.6541463640763467,134939.5
Plate04,B25,CYP3A4,OCNT-0454778-AA-001,Library,control,0.0075,0.03,359.19653376409093,10,359.1964009237797,-0.3698262615037251,46329
Plate04,B25,CYP3A4,OCNT-0458556-AA-001,Library,control,0.0075,0.03,393.21324644809096,10,393.2129651665342,-0.7153409995463988,26994.5
Plate04,B25,CYP3A4,OCNT-0461303-AA-001,Library,control,0.0075,0.03,420.228168240091,10,420.22775397403484,-0.9858122026473737,22466.5
Plate04,B25,CYP3A4,OCNT-0461825-AA-001,Library,control,0.0075,0.03,442.179503796091,10,442.1795882159906,0.19091771297219395,24559.5
Plate04,B25,CYP3A4,OCNT-0462537-AA-001,Library,control,0.0075,0.03,484.22308286009104,10,484.222653640443,-0.8864088953952631,30756
Plate04,B25,CYP3A4,OCNT-0493958-AA-001,Library,control,0.0075,0.03,292.13320523609104,10,292.13334230499106,0.4692000004080654,51054
Plate04,B26,CYP3A4,OCNT-0454608-AA-001,Library,control,0.0075,0.03,554.2397955440911,10,554.2397594874836,-0.06505596983341633,19366
Plate04,B26,CYP3A4,OCNT-0454638-AA-001,Library,control,0.0075,0.03,360.17065336409104,10,360.1708779149073,0.6234567258012191,100013.5
Plate04,B26,CYP3A4,OCNT-0456984-AA-001,Library,control,0.0075,0.03,485.18194632009096,10,485.18208801367456,0.2920421600105527,136109
Plate04,B26,CYP3A4,OCNT-0462596-AA-001,Library,control,0.0075,0.03,442.224894428091,10,442.2249265758096,0.07269540680532316,28929
Plate04,B26,CYP3A4,OCNT-0479187-AA-001,Library,control,0.0075,0.03,422.144535932091,10,422.14485376700526,0.7529054322219508,60590.5
Plate04,B26,CYP3A4,OCNT-0495794-AA-001,Library,control,0.0075,0.03,293.095439824091,10,293.0952454405496,-0.6632090266966983,37783
Plate04,B27,CYP3A4,OCNT-0454845-AA-001,Library,control,0.0075,0.03,570.2645708120909,10,570.2637824254398,-1.3824927788119723,31764
Plate04,B27,CYP3A4,OCNT-0463259-AA-001,Library,control,0.0075,0.03,463.208829764091,10,463.207996651281,-1.7985684996890683,25640
Plate04,B27,CYP3A4,OCNT-0475288-AA-001,Library,control,0.0075,0.03,422.247189432091,10,422.2465911318907,-1.416943002263693,30175.5
Plate04,B27,CYP3A4,OCNT-0479427-AA-001,Library,control,0.0075,0.03,361.113588424091,10,361.1133716867517,-0.6001915914266576,122267.5
Plate04,B27,CYP3A4,OCNT-0482586-AA-001,Library,control,0.0075,0.03,394.212518176091,10,394.21218911452587,-0.8347313947831836,52502.5
Plate04,B27,CYP3A4,OCNT-0494001-AA-001,Library,control,0.0075,0.03,443.19000890409103,10,443.18933910652436,-1.5113101676789142,40666.5
Plate04,B27,CYP3A4,OCNT-0494154-AA-001,Library,control,0.0075,0.03,295.118952140091,10,295.11875927846035,-0.6535047283318107,98519
Plate04,B28,CYP3A4,OCNT-0455940-AA-001,Library,control,0.0075,0.03,463.27036740009095,10,463.2701173063509,-0.539844025482239,131796.5
Plate04,B28,CYP3A4,OCNT-0461396-AA-001,Library,control,0.0075,0.03,395.20776714409095,10,395.207172993665,-1.5033875225833881,28192
Plate04,B28,CYP3A4,OCNT-0475065-AA-001,Library,control,0.0075,0.03,443.244152652091,10,443.2440863664736,-0.14954651283982656,145117
Plate04,B28,CYP3A4,OCNT-0475145-AA-001,Library,control,0.0075,0.03,592.2429104880911,10,592.2428622536545,-0.08144367069640168,95151.5
Plate04,B28,CYP3A4,OCNT-0479564-AA-001,Library,control,0.0075,0.03,362.101443504091,10,362.10066881720326,-2.139419495894579,18925
Plate04,B28,CYP3A4,OCNT-0482304-AA-001,Library,control,0.0075,0.03,423.13730463609096,10,423.1371811441541,-0.2918483799074778,118927.5
Plate04,B28,CYP3A4,OCNT-0494156-AA-001,Library,control,0.0075,0.03,296.175738744091,10,296.1755247144475,-0.7226440775776055,194607.5
Plate04,B29,CYP3A4,OCNT-0460411-AA-001,Library,control,0.0075,0.03,444.234910496091,10,444.2350873520347,0.39811356455921043,397454.5
Plate04,B29,CYP3A4,OCNT-0461812-AA-001,Library,control,0.0075,0.03,463.270367400091,10,463.27026658323865,-0.21761990287583188,73325.5
Plate04,B29,CYP3A4,OCNT-0462809-AQ-001,Library,control,0.0075,0.03,423.2224519040911,10,423.2226031863655,0.3574533291583748,291250
Plate04,B29,CYP3A4,OCNT-0476804-AA-002,Library,control,0.0075,0.03,362.1510607920909,10,362.15117870782115,0.32559819085342667,57624.5
Plate04,B29,CYP3A4,OCNT-0493988-AA-001,Library,control,0.0075,0.03,749.5158021960909,10,749.5153839507284,-0.5580207399491499,53405
Plate04,B29,CYP3A4,OCNT-0495907-AA-001,Library,control,0.0075,0.03,299.09456723209104,10,299.0943618373223,-0.686721830622794,47473.5
Plate04,B30,CYP3A4,OCNT-0456230-AA-001,Library,control,0.0075,0.03,464.20023924009104,10,464.2001723134027,-0.1441763332055146,43021
Plate04,B30,CYP3A4,OCNT-0475149-AA-001,Library,control,0.0075,0.03,445.213326700091,10,445.2134742702024,0.3314593310932423,141023
Plate04,B30,CYP3A4,OCNT-0479288-AA-001,Library,control,0.0075,0.03,424.205324620091,10,424.2055521691105,0.5364124546769489,157415
Plate04,B30,CYP3A4,OCNT-0482122-AA-001,Library,control,0.0075,0.03,363.03870923209104,10,363.03873073929697,0.05924218382524771,93038.5
Plate04,B30,CYP3A4,OCNT-0494109-AA-001,Library,control,0.0075,0.03,300.035274036091,10,300.03505314034516,-0.7362325864512798,30161.5
Plate04,B30,CYP3A4,OCNT-0497339-AA-001,Library,control,0.0075,0.03,396.207038872091,10,396.2071644157557,0.3168637918715689,135181.5
Plate04,B30,CYP3A4,OCNT-1755344-AA-002,Positive Control,control,0.0075,0.03,429.217269,10,429.21733193360205,0.1466241146275138,63938.5
Plate04,B31,CYP3A4,OCNT-0456988-AA-001,Library,control,0.0075,0.03,485.21833182809104,10,485.2183046326771,-0.05604778752221762,174449.5
Plate04,B31,CYP3A4,OCNT-0461620-AA-001,Library,control,0.0075,0.03,424.25946836809095,10,424.259297888951,-0.40182754346140825,215003.5
Plate04,B31,CYP3A4,OCNT-0462937-AA-001,Library,control,0.0075,0.03,363.196156904091,10,363.1956552002902,-1.381357680352302,66469
Plate04,B31,CYP3A4,OCNT-0479203-AA-001,Library,control,0.0075,0.03,446.1153622520909,10,446.1152400073816,-0.274020398371988,16823
Plate04,B31,CYP3A4,OCNT-0479384-AA-001,Library,control,0.0075,0.03,396.23940162009103,10,396.238946203403,-1.1493473041079838,120598
Plate04,B32,CYP3A4,OCNT-0454884-AA-001,Library,control,0.0075,0.03,446.210803924091,10,446.2101931381148,-1.3688283001522805,22653.5
Plate04,B32,CYP3A4,OCNT-0456898-AA-001,Library,control,0.0075,0.03,485.25471733609106,10,485.25460722248897,-0.22691917900274916,373245.5
Plate04,B32,CYP3A4,OCNT-0475224-AA-001,Library,control,0.0075,0.03,397.212183828091,10,397.21182790606923,-0.8960501118870923,40300
Plate04,B32,CYP3A4,OCNT-0479247-AA-001,Library,control,0.0075,0.03,425.20709844809096,10,425.2064980496649,-1.4120141179629897,26380.5
Plate04,B32,CYP3A4,OCNT-0482022-AA-001,Library,control,0.0075,0.03,364.101129832091,10,364.1010645538722,-0.17928595497096467,316945.5
Plate04,B32,CYP3A4,OCNT-0493990-AA-001,Library,control,0.0075,0.03,465.093579164091,10,465.0930440332824,-1.150587392695357,22943
Plate04,B32,CYP3A4,OCNT-0497397-AA-001,Library,control,0.0075,0.03,306.160088680091,10,306.1597479676441,-1.1128571604235304,282883.5
Plate04,B33,CYP3A4,OCNT-0461784-AA-001,Library,control,0.0075,0.03,365.160816952091,10,365.16054273392655,-0.75095177720641,49690.5
Plate04,B33,CYP3A4,OCNT-0462939-AA-001,Library,control,0.0075,0.03,447.13644910809103,10,447.13590253818603,-1.2223783278919598,44683
Plate04,B33,CYP3A4,OCNT-0479153-AA-001,Library,control,0.0075,0.03,398.138684540091,10,398.13841791561043,-0.6696774036418773,74686.5
Plate04,B33,CYP3A4,OCNT-0479285-AA-001,Library,control,0.0075,0.03,486.16126688809095,10,486.16110886586284,-0.32504076086237177,52696.5
Plate04,B33,CYP3A4,OCNT-0479391-AA-001,Library,control,0.0075,0.03,465.19548820809104,10,465.19551892697496,0.06603435487306797,31354
Plate04,B33,CYP3A4,OCNT-0482106-AA-001,Library,control,0.0075,0.03,426.216748028091,10,426.2166245171342,-0.28978438160187636,98092
Plate04,B33,CYP3A4,OCNT-0497514-AA-001,Library,control,0.0075,0.03,308.139353236091,10,308.1391242816216,-0.7430224895355053,75770.5
Plate04,B34,CYP3A4,OCNT-0454890-AA-001,Library,control,0.0075,0.03,486.28972294009105,10,486.28957740133734,-0.29928404166046363,6804
Plate04,B34,CYP3A4,OCNT-0458524-AA-001,Library,control,0.0075,0.03,447.23906727209095,10,447.2383982647045,-1.4958607944537405,30724
Plate04,B34,CYP3A4,OCNT-0461321-AA-001,Library,control,0.0075,0.03,427.179838144091,10,427.1797294419873,-0.25446449936072923,56068
Plate04,B34,CYP3A4,OCNT-0461521-AA-001,Library,control,0.0075,0.03,466.125360048091,10,466.1255952633106,0.5046179412104834,43615
Plate04,B34,CYP3A4,OCNT-0462677-AA-001,Library,control,0.0075,0.03,398.187446300091,10,398.18716382269383,-0.7094080934910707,27123
Plate04,B34,CYP3A4,OCNT-0479409-AA-001,Library,control,0.0075,0.03,309.19613984009095,10,309.195674704889,-1.5043370277245671,52406
Plate04,B34,CYP3A4,OCNT-0479466-AA-001,Library,control,0.0075,0.03,366.18121804809107,10,366.1809729817099,-0.669248910400988,68804
Plate04,B35,CYP3A4,OCNT-0456192-AA-001,Library,control,0.0075,0.03,466.179503796091,10,466.1786049637591,-1.9280820469091964,19504.5
Plate04,B35,CYP3A4,OCNT-0461755-AA-001,Library,control,0.0075,0.03,399.12184460009104,10,399.1217807324665,-0.16002036817841514,28018.5
Plate04,B35,CYP3A4,OCNT-0461794-AA-001,Library,control,0.0075,0.03,487.19290136409103,10,487.19257037454014,-0.6793808980942728,163553
Plate04,B35,CYP3A4,OCNT-0475081-AA-001,Library,control,0.0075,0.03,367.22274851209096,10,367.2224620118583,-0.7801810586460789,33001
Plate04,B35,CYP3A4,OCNT-0479280-AA-001,Library,control,0.0075,0.03,448.112567108091,10,448.11205478144143,-1.1432989993620524,55907
Plate04,B35,CYP3A4,OCNT-0497418-AA-001,Library,control,0.0075,0.03,428.089723488091,10,428.08956322579934,-0.3743661267652243,17072.5
Plate04,B35,CYP3A4,OCNT-0497566-AA-001,Library,control,0.0075,0.03,312.14952399609103,10,312.149194552744,-1.0554023687214809,258814
Plate04,B36,CYP3A4,OCNT-0454997-AA-001,Library,control,0.0075,0.03,466.227122684091,10,466.2270404763506,-0.17632552118396205,67052.5
Plate04,B36,CYP3A4,OCNT-0460159-AA-001,Library,control,0.0075,0.03,487.250380904091,10,487.2501534724201,-0.46676550669033645,206892
Plate04,B36,CYP3A4,OCNT-0461259-AA-001,Library,control,0.0075,0.03,428.20023924009104,10,428.19988128057787,-0.8359628985710188,67402
Plate04,B36,CYP3A4,OCNT-0479155-AA-001,Library,control,0.0075,0.03,399.18492352409095,10,399.1846291631122,-0.7374050505770668,92217.5
Plate04,B36,CYP3A4,OCNT-0482180-AA-001,Library,control,0.0075,0.03,369.143138964091,10,369.14296657364423,-0.4670016278129907,116183.5
Plate04,B36,CYP3A4,OCNT-0497311-AA-001,Library,control,0.0075,0.03,314.132159680091,10,314.13207625051666,-0.26558749799399095,21891.5
Plate04,B37,CYP3A4,OCNT-0455102-AA-001,Library,control,0.0075,0.03,467.14805934809095,10,467.14697824319495,-2.314266054126435,22174.5
Plate04,B37,CYP3A4,OCNT-0461875-AA-001,Library,control,0.0075,0.03,370.121988920091,10,370.1220814277167,0.24993820546548307,20125.5
Plate04,B37,CYP3A4,OCNT-0463426-AA-001,Library,control,0.0075,0.03,448.19793073209104,10,448.19751025945277,-0.9381405166042356,18572.5
Plate04,B37,CYP3A4,OCNT-0479390-AA-001,Library,control,0.0075,0.03,487.281600780091,10,487.2815160381792,-0.17390747308887455,95749
Plate04,B37,CYP3A4,OCNT-0482228-AQ-001,Library,control,0.0075,0.03,315.163794156091,10,315.16338100967164,-1.3108942937822832,64759.5
Plate04,B38,CYP3A4,OCNT-0454415-AA-001,Library,control,0.0075,0.03,400.2244202520911,10,400.224468198798,0.11979955361063332,81285
Plate04,B38,CYP3A4,OCNT-0457426-AA-001,Library,control,0.0075,0.03,488.18498310009096,10,488.1846950273081,-0.5900893981225508,30128.5
Plate04,B38,CYP3A4,OCNT-0461353-AA-001,Library,control,0.0075,0.03,429.20335046009103,10,429.2030917970811,-0.6026584128404622,17256
Plate04,B38,CYP3A4,OCNT-0462815-AQ-001,Library,control,0.0075,0.03,467.24752378009094,10,467.2476105196934,0.18563951242889232,261624
Plate04,B38,CYP3A4,OCNT-0462986-AA-001,Library,control,0.0075,0.03,450.1845891760911,10,450.18457177604836,-0.03865090714150199,50043.5
Plate04,B38,CYP3A4,OCNT-0482400-AA-001,Library,control,0.0075,0.03,371.1754043960909,10,371.17529508718445,-0.29449393790237366,34013.5
Plate04,B38,CYP3A4,OCNT-0497440-AA-001,Library,control,0.0075,0.03,318.115840920091,10,318.1152764230843,-1.7745014050385421,23180
Plate04,B39,CYP3A4,OCNT-0456220-AA-001,Library,control,0.0075,0.03,468.158768352091,10,468.15847409989067,-0.6285307895259606,27513
Plate04,B39,CYP3A4,OCNT-0460349-AA-001,Library,control,0.0075,0.03,401.129632412091,10,401.1299581890158,0.8121487380385872,20745
Plate04,B39,CYP3A4,OCNT-0461836-AA-001,Library,control,0.0075,0.03,372.191782732091,10,372.1916437683117,-0.37336605951399093,33197.5
Plate04,B39,CYP3A4,OCNT-0462811-AQ-001,Library,control,0.0075,0.03,489.21303009209106,10,489.21324317901747,0.43557083162504284,249032.5
Plate04,B39,CYP3A4,OCNT-0479693-AA-001,Library,control,0.0075,0.03,430.1350521400909,10,430.13476499649533,-0.6675661380350917,37374
Plate04,B39,CYP3A4,OCNT-0497487-AA-001,Library,control,0.0075,0.03,319.066638232091,10,319.06664213536783,0.012233422053142817,135143.5
Plate04,B39,CYP3A4,OCNT-0497608-AA-001,Library,control,0.0075,0.03,451.16860476409096,10,451.1681683304102,-0.9673405377830235,11069.5
Plate04,B40,CYP3A4,OCNT-0454897-AA-001,Library,control,0.0075,0.03,320.196868112091,10,320.1969549398795,0.27117001177856537,185873
Plate04,B40,CYP3A4,OCNT-0455120-AA-001,Library,control,0.0075,0.03,489.24963195609104,10,489.249749990035,0.24125504904937145,68860
Plate04,B40,CYP3A4,OCNT-0456306-AA-001,Library,control,0.0075,0.03,430.18919588809104,10,430.1890386035279,-0.36561718574912305,51265.5
Plate04,B40,CYP3A4,OCNT-0462547-AA-001,Library,control,0.0075,0.03,468.228168240091,10,468.2280990386247,-0.1477943255556724,46621
Plate04,B40,CYP3A4,OCNT-0463468-AA-001,Library,control,0.0075,0.03,451.197596384091,10,451.1970450247192,-1.2219909331090406,17436
Plate04,B40,CYP3A4,OCNT-0479263-AA-001,Library,control,0.0075,0.03,401.14151742409103,10,401.14141957900716,-0.24391662201139752,166656.5
Plate04,B40,CYP3A4,OCNT-0495892-AA-001,Library,control,0.0075,0.03,373.111758584091,10,373.1111153186683,-1.7240556157149811,33050.5
Plate04,B41,CYP3A4,OCNT-0454936-AA-001,Library,control,0.0075,0.03,431.199904892091,10,431.1998374853745,-0.1563235886292702,98926.5
Plate04,B41,CYP3A4,OCNT-0457012-AA-001,Library,control,0.0075,0.03,468.258086376091,10,468.2581537450843,0.14387150004679938,174154.5
Plate04,B41,CYP3A4,OCNT-0461291-AA-001,Library,control,0.0075,0.03,401.2434839560909,10,401.2434327182396,-0.1276976533404195,38513
Plate04,B41,CYP3A4,OCNT-0461465-AA-001,Library,control,0.0075,0.03,452.16385373209096,10,452.16325943471514,-1.3143407437965493,31005.5
Plate04,B41,CYP3A4,OCNT-0479274-AA-001,Library,control,0.0075,0.03,490.179503796091,10,490.17923444777426,-0.549489145629245,175270
Plate04,B41,CYP3A4,OCNT-0482024-AA-001,Library,control,0.0075,0.03,374.141851772091,10,374.14187428048575,0.06016005604791985,399057
Plate04,B41,CYP3A4,OCNT-0495871-AA-001,Library,control,0.0075,0.03,321.13460220409104,10,321.13460451619517,0.00719979764696177,114976
Plate04,B42,CYP3A4,OCNT-0455122-AA-001,Library,control,0.0075,0.03,490.2448809240911,10,490.244194397183,-1.40037547524674,46888.5
Plate04,B42,CYP3A4,OCNT-0458025-AA-001,Library,control,0.0075,0.03,402.19245142809103,10,402.1924079058793,-0.10821240326031045,25018
Plate04,B42,CYP3A4,OCNT-0460635-AA-001,Library,control,0.0075,0.03,469.23465058809103,10,469.23480440946804,0.32781333780818045,24884
Plate04,B42,CYP3A4,OCNT-0482403-AA-001,Library,control,0.0075,0.03,322.15500330009104,10,322.15509865740273,0.2959982328132327,55526.5
Plate04,B42,CYP3A4,OCNT-0493982-AA-001,Library,control,0.0075,0.03,374.218666176091,10,374.21840618797387,-0.6947491951736495,88572.5
Plate04,B42,CYP3A4,OCNT-0498064-AA-001,Library,control,0.0075,0.03,452.192845352091,10,452.1926696433881,-0.3885702852812756,31171
Plate04,B43,CYP3A4,OCNT-0454263-AA-001,Library,control,0.0075,0.03,375.1815523960911,10,375.18150086406587,-0.1373522362513313,97321
Plate04,B43,CYP3A4,OCNT-0454987-AA-001,Library,control,0.0075,0.03,452.211472620091,10,452.21187583748883,0.8916567186822988,36274
Plate04,B43,CYP3A4,OCNT-0456310-AA-001,Library,control,0.0075,0.03,490.32888532009105,10,490.3290703816919,0.3774234118569808,221154.5
Plate04,B43,CYP3A4,OCNT-0457656-AA-001,Library,control,0.0075,0.03,432.23940162009103,10,432.2395309007595,0.299095056943699,234659
Plate04,B43,CYP3A4,OCNT-0460165-AA-001,Library,control,0.0075,0.03,469.259802716091,10,469.2600986067346,0.6305476025758594,158490
Plate04,B43,CYP3A4,OCNT-0479257-AA-001,Library,control,0.0075,0.03,403.160538616091,10,403.160470963843,-0.1678047365505364,57047.5
Plate04,B43,CYP3A4,OCNT-0497605-AA-001,Library,control,0.0075,0.03,324.152895124091,10,324.15292375848145,0.08833606268687788,281720
